date,pcu,aux,wti,brl,clp,cny,cop,mxn,pen,eq_brl,eq_clp,eq_cny,eq_col,eq_dji,eq_nsq,eq_mxn,eq_pen,y10_brl,y10_clp,y10_col,y10_tsy,y10_mxn,y10_pen,vix,dtw
1993-12-27,,,14.09,,,,,,,359.3,704.17,,,3792.93,761.06,,890.88,,,,5.685,,,,
1993-12-28,,,14.11,,,,,,,360.4,716.47,,,3793.77,764.57,,889.79,,,,5.679,,,,
1993-12-29,,,14.45,,,,,,,373.6,706.91,,,3794.33,768.48,,898.08,,,,5.696,,,,
1993-12-30,,,14.19,,,,,,,375.5,709.97,,,3775.88,771.08,,930.47,,,,5.789,,,,
1993-12-31,,,13.18,,,,,,,,,,,3754.09,776.8,,930.47,,,,5.794,,,,
1994-01-03,,,14.52,315.856,428.47,5.7855,802.5682,3.0562,2.1529,380.1,736.83,,,3756.6,770.72,,958.79,,,,5.908,,,,
1994-01-04,,,14.66,326.0515,429.1,8.6783,804.5052,3.0562,2.1589,400.5,745.83,,,3783.9,774.28,,948.28,,,,5.828,,,,
1994-01-05,,,15.3,331.2355,431.08,8.6783,805.8018,3.0562,2.1758,421.0,761.5,,,3798.82,778.05,,947.46,,,,5.869,,,,
1994-01-06,,,15.36,336.3606,431.68,8.6783,809.7166,3.0562,2.182,444.2,765.45,,,3803.88,780.42,,948.02,,,,5.803,,,,
1994-01-07,,,15.33,341.7635,430.62,8.6783,814.3322,3.0562,2.181,476.4,757.25,,,3820.77,782.94,,949.82,,,,5.651,,,,
1994-01-10,,,14.65,347.2222,429.63,8.6683,819.0008,3.0562,2.1772,495.4,764.36,,,3865.51,786.69,,971.2,,,,5.647,,,,
1994-01-11,,,14.95,352.7337,429.59,8.6783,819.0008,3.0562,2.1772,501.4,774.82,,,3850.31,785.52,,968.4,,,,5.621,,,,
1994-01-12,,,14.36,358.1662,428.93,8.6783,819.0008,3.0562,2.1801,536.4,786.09,,,3848.63,786.87,,968.17,,,,5.568,,,,
1994-01-13,,,14.56,363.901,429.08,8.6783,818.3306,3.0562,2.1805,561.7,769.81,,,3842.43,787.85,,975.01,,,,5.679,,,,
1994-01-14,,,14.81,369.6858,430.13,8.6783,819.6721,3.0562,2.1692,551.1,773.96,,,3867.2,792.31,,984.78,,,,5.726,,,,
1994-01-17,,,15.15,381.5338,430.14,8.6783,820.3445,3.0562,2.1701,598.1,783.49,,,3870.29,792.18,,988.21,,,,5.745,,,,
1994-01-18,,,14.92,387.597,430.27,8.6783,815.661,3.0562,2.1631,605.7,791.98,,,3870.29,793.02,,995.96,,,,5.691,,,,
1994-01-19,,,15.25,387.4467,430.6,8.6783,816.9935,3.0562,2.164,642.0,803.72,,,3884.37,789.28,2602.63,1002.79,,,,5.713,,,,
1994-01-20,,,14.95,393.8558,430.68,8.6783,816.3265,3.0562,2.1598,689.7,806.34,,,3891.96,793.02,2639.95,1006.7,,,,5.666,,,,
1994-01-21,,,14.85,400.3203,430.95,8.6783,814.3322,3.0562,2.1538,689.2,815.67,,,3914.48,794.29,,1031.02,,,,5.681,,,,
1994-01-24,,,15.09,406.8348,432.78,8.6783,923.361,3.0562,2.1598,689.6,811.51,,,3912.79,790.66,,1059.41,,,,5.702,,,,
1994-01-25,,,15.26,413.5649,433.69,8.6783,815.6607,3.0562,2.1631,,798.79,,,3895.34,786.39,2686.77,1055.84,,,,5.743,,,,
1994-01-26,,,15.5,420.5214,431.32,8.6882,816.9935,3.0562,2.172,704.9,803.54,,,3908.0,788.8,2659.29,1059.44,,,,5.715,,,,
1994-01-27,,,15.48,427.716,430.02,8.6783,819.0008,3.0562,2.164,684.5,814.17,,,3926.3,792.88,2689.36,1068.45,,,,5.674,,,,
1994-01-28,,,15.37,427.716,429.94,8.6783,821.693,3.0562,2.1622,689.2,819.97,,,3945.43,796.53,,1079.11,,,,5.634,,,,
1994-01-31,,,15.24,427.716,430.65,8.6783,821.6927,3.0562,2.1622,740.6,838.51,,,3978.36,800.47,,1106.38,,,,5.642,,,,
1994-02-01,,,15.91,456.8296,431.04,8.6783,818.3306,3.0562,2.1631,826.9,866.65,,,3964.01,797.24,2787.32,1141.24,,,,5.739,,,,
1994-02-02,,,16.06,463.392,430.99,8.6777,816.9935,3.0562,2.164,823.1,902.23,,,3975.54,799.58,,1171.06,,,,5.709,,,,
1994-02-03,,,15.97,471.6981,430.04,8.6792,819.0008,3.0562,2.1612,798.4,894.9,,,3967.66,797.79,2818.13,1153.99,,,,5.773,,,,
1994-02-04,,,15.63,482.3927,429.24,8.6816,817.6615,3.0562,2.1598,821.3,905.34,,,3871.42,777.29,,1179.71,,,,5.871,,,,
1994-02-07,,,15.31,491.1591,429.48,8.6792,817.6615,3.0562,2.1529,848.7,885.63,,,3906.32,779.2,,1176.43,,,,5.932,,,,
1994-02-08,,,15.12,499.7501,429.14,8.6787,818.3306,3.0562,2.1612,888.0,891.66,,,3906.03,782.7,,1169.83,,,,5.983,,,,
1994-02-09,,,14.64,509.165,428.89,8.6856,817.6615,3.0562,2.1801,904.7,878.75,,,3931.92,786.53,,1165.67,,,,5.923,,,,
1994-02-10,,,14.59,518.9414,427.72,8.6856,817.6615,3.0562,2.1829,1000.9,851.41,,,3895.34,783.41,,1164.63,,,,5.927,,,,
1994-02-11,,,14.71,529.3806,427.06,8.6856,817.6615,3.0562,2.1801,1035.4,838.52,,,3894.78,780.98,,1123.53,,,,5.879,,,,
1994-02-14,,,14.15,540.2485,428.54,8.6856,817.6615,3.0562,2.1739,,838.03,,,3904.06,785.45,,1134.42,,,,5.89,,,,
1994-02-15,,,14.13,539.3743,428.92,8.6856,817.6615,3.0562,2.165,,846.51,,,3928.27,790.12,,1173.39,,,,5.875,,,,
1994-02-16,,,13.89,539.3743,428.47,8.6856,817.6615,3.0562,2.1622,1035.4,853.78,,,3937.27,792.62,,1192.09,,,,5.892,,,,
1994-02-17,,,14.26,539.3743,427.63,8.6806,816.9935,3.0562,2.165,1040.9,870.07,,,3922.64,790.24,,1208.52,,,,5.992,,,,
1994-02-18,,,14.21,570.4507,427.44,8.6847,816.3265,3.0562,2.165,944.8,856.4,,,3887.46,788.86,,1220.84,,,,6.086,,,,
1994-02-21,,,13.05,570.4507,427.81,8.6802,814.9959,3.0562,2.165,928.5,863.24,,,,,,1220.13,,,,6.118,,,,
1994-02-22,,,14.28,570.4507,427.13,8.6771,814.9959,3.0562,2.165,1053.6,856.21,,,3911.66,791.15,,1218.17,,,,6.052,,,,
1994-02-23,,,14.18,594.5303,427.71,8.6778,816.3265,3.0562,2.1829,1063.0,861.54,,,3891.68,789.11,,1203.04,,,,6.129,,,,
1994-02-24,,,14.82,605.3269,428.68,8.6749,818.3306,3.0562,2.1701,997.9,834.03,,,3839.9,779.45,,1136.59,,,,6.212,,,,
1994-02-25,,,14.48,616.5228,428.43,8.6804,821.0181,3.0562,2.1692,1008.3,823.67,,,3838.78,783.78,,1147.83,,,,6.195,,,,
1994-02-28,,,14.5,627.7464,429.47,8.673,819.6721,3.0562,2.1678,1053.8,827.29,,,3832.02,792.5,,1183.43,,,,6.129,,,,
1994-03-01,,,14.78,637.3486,429.38,8.6826,819.6721,3.0562,2.164,1073.3,807.51,,,3809.23,788.64,,1238.54,,,,6.28,,,,
1994-03-02,,,14.8,647.2492,428.93,8.6802,820.3445,3.0562,2.1622,1021.4,782.67,,,3831.74,783.47,,1216.59,,,,6.254,,,,
1994-03-03,,,14.74,647.2492,431.03,8.6832,819.6721,3.0562,2.165,1045.7,798.03,,,3824.42,784.58,,1205.45,,,,6.337,,,,
1994-03-04,,,14.57,667.5567,432.64,8.6842,819.6721,3.0562,2.1598,1114.0,794.42,,,3832.3,790.55,,1175.47,,,,6.365,,,,
1994-03-07,,,14.14,677.9661,433.35,8.6844,819.0008,3.0562,2.1598,1193.9,794.83,,,3856.22,795.05,,1183.41,,,,6.317,,,,
1994-03-08,,,14.17,688.2312,432.28,8.6848,817.6615,3.0562,2.1589,1204.5,800.08,,,3851.72,792.12,,1173.44,,,,6.385,,,,
1994-03-09,,,14.23,698.812,431.31,8.6832,817.6615,3.0562,2.1598,1260.2,811.69,,,3853.41,793.04,,1154.44,,,,6.352,,,,
1994-03-10,,,14.19,709.7232,430.88,8.682,818.3306,3.0562,2.1589,1266.9,823.25,,,3830.61,789.09,,1148.78,,,,6.494,,,,
1994-03-11,,,14.47,720.9805,432.09,8.6785,818.3306,3.0562,2.1589,1268.7,814.95,,,3862.7,789.2,2510.93,1146.12,,,,6.452,,,,
1994-03-14,,,14.52,732.0644,432.52,8.682,818.3306,3.0562,2.158,1329.6,818.22,,,3862.98,792.8,,1158.77,,,,6.516,,,,
1994-03-15,,,14.82,743.4944,431.7,8.6787,818.3306,3.0562,2.1501,1350.9,806.43,,,3849.59,793.51,,1177.8,,,,6.448,,,,
1994-03-16,,,15.03,755.287,431.23,8.6783,819.0008,3.0562,2.1505,1408.4,800.96,,,3848.15,798.97,,1184.72,,,,6.364,,,,
1994-03-17,,,14.83,767.4597,431.22,8.6789,818.3306,3.0562,2.1589,1393.7,803.21,,,3865.14,803.85,,1185.32,,,,6.401,,,,
1994-03-18,,,14.88,779.4232,430.52,8.6785,820.3445,3.0562,2.165,1331.8,777.53,,,3895.65,803.93,,1182.55,,,,6.497,,,,
1994-03-21,,,15.37,791.7656,430.08,8.6774,821.0181,3.0562,2.1631,1270.8,756.38,,,3864.85,797.3,,1168.88,,,,6.566,,,,
1994-03-22,,,15.04,805.153,430.11,8.6775,821.0181,3.0562,2.1678,1353.5,778.94,,,3862.55,796.35,,1153.66,,,,6.431,,,,
1994-03-23,,,14.94,819.6721,430.28,8.6761,821.0181,3.0562,2.1692,1415.7,777.84,,,3869.46,797.53,2546.73,1165.5,,,,6.488,,,,
1994-03-24,,,15.21,834.0284,429.58,8.6776,821.6927,3.0562,2.1739,1376.6,763.73,,,3821.09,786.69,,1156.22,,,,6.553,,,,
1994-03-25,,,15.19,848.8964,428.49,8.6837,821.6927,3.0562,2.1739,1459.0,770.08,,,3774.73,783.45,2520.78,1162.53,,,,6.634,,,,
1994-03-28,,,14.15,864.3042,428.51,8.6794,821.6927,3.0562,2.1749,1469.2,758.12,,,3762.35,772.5,2446.15,1167.23,,,,6.617,,,,
1994-03-29,,,14.41,879.5075,429.16,8.6798,821.0181,3.0562,2.173,1440.7,747.56,,,3699.02,755.3,2457.59,1161.13,,,,6.721,,,,
1994-03-30,,,14.4,895.2551,428.1,8.6806,820.3445,3.0562,2.1749,1515.5,733.01,,,3626.75,744.91,2410.09,1157.17,,,,6.767,,,,
1994-03-31,,,14.78,913.242,427.0,8.6785,821.0181,3.0562,2.1739,,728.81,,,3635.96,743.46,,,,,,6.738,,,,
1994-04-01,,,,,,,,,,,,,,,,,,,,,6.94,,,,
1994-04-04,,,15.67,913.242,426.89,8.6987,821.0181,3.0562,2.1668,1355.0,695.93,,,3593.35,727.41,2264.08,1104.96,,,,7.14,,,,
1994-04-05,,,15.67,931.0987,426.57,8.6967,821.0181,3.0562,2.1772,1427.9,723.76,,,3675.41,750.95,,1065.1,,,,6.936,,,,
1994-04-06,,,15.77,948.7666,425.45,8.6999,821.0181,3.0562,2.1782,1435.5,738.45,,,3679.73,750.72,2260.58,1072.08,,,,6.908,,,,
1994-04-07,,,15.59,967.118,425.38,8.6982,821.0181,3.0562,2.1801,1474.8,762.18,,,3693.26,755.17,2273.33,1092.19,,,,6.867,,,,
1994-04-08,,,15.57,985.2217,424.7,8.6999,821.0181,3.0562,2.181,1537.4,758.63,,,3674.26,748.71,2229.25,1101.99,,,,6.923,,,,
1994-04-11,,,15.86,1005.0251,422.46,8.7001,828.5004,3.0562,2.1791,1659.5,752.41,,,3688.83,748.11,2208.48,1112.93,,,,6.902,,,,
1994-04-12,,,15.74,1023.5415,421.38,8.6991,827.8146,3.0562,2.1791,1648.8,745.11,,,3681.69,739.22,2243.16,1113.44,,,,6.875,,,,
1994-04-13,,,15.96,1043.8413,421.74,8.6992,828.5004,3.0562,2.1801,1552.7,748.59,,,3661.47,727.38,2199.9,1091.07,,,,6.921,,,,
1994-04-14,,,16.2,1063.8298,422.0,8.6982,827.8146,3.0562,2.1772,1506.2,752.26,,,3663.25,727.31,2206.57,1073.57,,,,6.959,,,,
1994-04-15,,,16.58,1084.5987,421.81,8.6971,827.1299,3.0562,2.1782,1443.4,767.43,,,3661.47,727.99,2197.27,1050.66,,,,6.957,,,,
1994-04-18,,,16.64,1104.9724,423.4,8.6961,827.8146,3.0562,2.1782,1401.1,772.95,,,3620.42,720.45,2137.62,1022.03,,,,7.138,,,,
1994-04-19,,,16.43,1126.1261,424.81,8.6952,829.1874,3.0562,2.1791,1345.6,765.34,,,3619.82,712.85,2064.77,981.14,,,,7.084,,,,
1994-04-20,,,16.65,1148.1056,422.42,8.6945,831.2552,3.0562,2.1782,1283.8,757.06,,,3598.71,705.52,1957.3,971.14,,,,7.03,,,,
1994-04-21,,,17.56,1169.5906,422.92,8.6937,834.7245,3.0562,2.1801,,763.11,,,3652.54,718.73,2072.73,972.25,,,,6.897,,,,
1994-04-22,,,17.84,1169.5906,424.46,8.6925,838.223,3.0562,2.1839,1420.2,767.72,,,3648.68,722.56,2206.69,984.53,,,,6.933,,,,
1994-04-25,,,17.66,1191.8951,426.22,8.6925,835.4219,3.0562,2.1791,1551.6,779.64,,,3705.78,730.81,2179.61,1023.64,,,,6.866,,,,
1994-04-26,,,16.82,1213.5922,425.41,8.6909,835.4219,3.0562,2.1791,1583.8,794.36,,,3699.54,734.21,2284.22,1045.36,,,,6.822,,,,
1994-04-27,,,16.7,1236.0939,426.29,8.6894,836.8201,3.0562,2.1829,1605.1,815.09,,,,,2332.25,1075.7,,,,6.827,,,,
1994-04-28,,,16.57,1236.0939,428.12,8.6877,836.8201,3.0562,2.1829,1672.7,806.47,,,3668.31,731.69,2321.23,1090.47,,,,6.987,,,,
1994-04-29,,,16.92,1278.7724,427.0,8.6872,836.1204,3.0562,2.1791,1708.4,799.94,,,3681.69,733.84,2294.1,1079.77,,,,7.042,,,,
1994-05-02,,,17.18,1302.0833,426.13,8.6847,836.1204,3.0562,2.1758,1725.6,796.5,,,3701.02,740.68,2230.73,1093.19,,,,7.09,,,,
1994-05-03,,,16.93,1322.7513,425.13,8.6847,836.8201,3.0562,2.1782,1648.3,791.24,,,3714.41,739.37,2239.23,1106.18,,,,7.114,,,,
1994-05-04,,,16.85,1345.895,425.02,8.6784,838.9262,3.0562,2.1839,1573.8,792.93,,,3697.75,740.3,2235.12,1099.75,,,,7.116,,,,
1994-05-05,,,17.28,1367.9891,425.9,8.6736,841.7508,3.0562,2.1829,1447.8,793.3,,,3695.97,740.55,,1088.75,,,,7.114,,,,
1994-05-06,,,17.74,1388.8889,425.5,8.6682,840.3361,3.0562,2.182,1510.3,785.23,,,3669.5,732.86,2177.71,1086.63,,,,7.348,,,,
1994-05-09,,,17.72,1412.4294,427.06,8.6664,841.7508,3.0562,2.182,1421.7,774.99,,,3629.04,722.96,2147.58,1077.84,,,,7.48,,,,
1994-05-10,,,17.62,1434.7202,426.05,8.6653,841.0429,3.0562,2.1758,1547.9,778.62,,,3656.41,724.99,2213.09,1073.64,,,,7.319,,,,
1994-05-11,,,17.84,1459.854,425.59,8.664,841.7508,3.0562,2.1839,1546.0,781.56,,,3629.04,717.0,2180.8,1069.98,,,,7.441,,,,
1994-05-12,,,18.27,1483.6795,425.39,8.6629,841.7508,3.0562,2.1839,1637.8,788.35,,,3652.84,719.61,2235.7,1061.44,,,,7.352,,,,
1994-05-13,,,18.2,1508.2956,424.53,8.662,843.1703,3.0562,2.181,1585.8,793.57,,,3659.68,716.92,2240.17,1062.34,,,,7.279,,,,
1994-05-16,,,17.99,1533.7423,424.28,8.661,841.7508,3.0562,2.1801,1562.6,798.53,,,3671.5,711.91,2239.84,1068.68,,,,7.23,,,,
1994-05-17,,,17.61,1560.0624,424.02,8.6606,842.46,3.0562,2.181,1648.3,803.41,,,3720.61,711.52,2287.33,1056.62,,,,7.042,,,,
1994-05-18,,,18.02,1587.3016,424.02,8.6607,841.7508,3.0562,2.1791,1790.9,818.32,,,3732.89,721.89,2375.18,1073.0,,,,7.016,,,,
1994-05-19,,,18.49,1612.9032,423.54,8.6605,842.46,3.0562,2.1839,2008.4,833.66,,,3758.98,727.31,2404.89,1099.47,,,,6.953,,,,
1994-05-20,,,18.93,1639.3443,423.83,8.6604,842.46,3.0562,2.1829,2031.7,840.85,,,3766.35,726.7,2417.3,1128.76,,,,7.02,,,,
1994-05-23,,,18.69,1669.4491,424.68,8.6602,841.7508,3.0562,2.1801,2096.2,837.53,,,3742.4,724.95,2431.43,1136.87,,,,7.185,,,,
1994-05-24,,,18.4,1694.9153,424.49,8.6604,842.46,3.0562,2.1791,2127.7,843.83,,,3745.17,731.47,2468.52,1134.22,,,,7.165,,,,
1994-05-25,,,17.83,1724.1379,424.93,8.6602,843.1703,3.0562,2.182,2301.7,856.14,,,3755.3,732.08,2472.16,1125.24,,,,7.108,,,,
1994-05-26,,,17.76,1754.386,424.14,8.6602,842.46,3.0562,2.182,2342.1,866.07,,,3753.45,731.64,2455.45,1122.1,,,,7.097,,,,
1994-05-27,,,18.02,1814.882,423.1,8.66,841.0429,3.0562,2.1839,2349.4,859.49,,,3757.14,733.14,2484.45,1120.28,,,,7.114,,,,
1994-05-30,,,,1845.0185,423.37,8.6598,841.0429,3.0562,2.1829,2428.4,864.59,,,,,2485.41,1120.72,,,,7.116,,,,
1994-05-31,,,18.3,1845.0185,422.66,8.6597,841.0429,3.0562,2.181,2467.2,872.82,,,3758.37,735.19,2483.73,1126.92,,,,7.147,,,,
1994-06-01,,,18.29,1876.1726,421.81,8.6596,841.7508,3.0562,2.1839,2526.4,883.97,,,3760.83,735.52,2438.98,1125.32,,,,7.118,,,,
1994-06-02,,,18.25,,,,,,,,,,,3758.98,739.5,2446.06,1106.83,,,,7.054,,,,
1994-06-03,,,18.11,1908.3969,421.34,8.6594,841.7508,3.0562,2.1839,2695.9,893.52,,,3772.21,742.38,2464.98,1108.61,,,,6.988,,,,
1994-06-06,,,18.1,1941.7476,422.47,8.6591,840.3361,3.0562,2.1848,2908.6,902.91,,,3768.52,743.43,2494.84,1120.97,,,,6.908,,,,
1994-06-07,,,17.78,1976.2846,423.43,8.659,840.3361,3.0562,2.182,2920.5,906.42,,,3755.91,739.29,2456.25,1134.22,,,,6.94,,,,
1994-06-08,,,18.28,2012.0724,422.46,8.659,838.9262,3.0562,2.1901,2821.8,895.35,,,3749.45,729.79,2409.98,1152.06,,,,6.953,,,,
1994-06-09,,,18.67,2044.9898,421.79,8.6588,837.5209,3.0562,2.1901,2932.4,889.3,,,3753.14,728.87,2413.36,1155.11,,,,6.96,,,,
1994-06-10,,,18.48,2083.3333,421.72,8.6585,829.8755,3.0562,2.193,3020.4,889.7,,,3773.45,734.25,2385.55,1154.73,,,,7.016,,,,
1994-06-13,,,18.82,2118.6441,422.87,8.6583,832.6395,3.0562,2.1858,2946.9,891.77,,,3783.12,731.7,2291.12,1154.2,,,,7.065,,,,
1994-06-14,,,18.94,2155.1724,421.79,8.6581,832.6395,3.0562,2.1839,3017.3,898.98,,,3814.82,735.98,2300.78,1153.97,,,,6.994,,,,
1994-06-15,,,19.75,2197.8022,421.03,8.6579,833.3333,3.0562,2.1848,3069.7,898.65,,,3790.41,735.84,2294.54,1152.79,,,,7.089,,,,
1994-06-16,,,19.83,2237.1365,420.73,8.6575,833.3333,3.0562,2.1872,3033.8,897.16,,,3811.34,734.97,2326.8,1156.74,,,,7.036,,,,
1994-06-17,,,20.72,2277.9043,420.65,8.6573,829.8755,3.0562,2.1872,3237.6,885.49,,,3776.77,729.35,2310.5,1159.95,,,,7.124,,,,
1994-06-20,,,20.68,2320.1856,420.41,8.6571,825.0825,3.0562,2.1858,3237.8,877.36,,,3741.89,718.85,2283.61,1158.31,,,,7.161,,,,
1994-06-21,,,20.08,2358.4906,418.1,8.6569,830.5648,3.0562,2.1848,3127.6,861.43,,,3707.97,708.79,2257.69,1140.87,,,,7.204,,,,
1994-06-22,,,19.59,2403.8462,417.73,8.6564,826.4463,3.0562,2.192,3198.5,869.33,,,3724.77,712.74,2257.63,1125.15,,,,7.108,,,,
1994-06-23,,,19.38,2450.9804,418.03,8.6557,823.7232,3.0562,2.1911,,869.37,,,3699.09,700.86,2242.93,1114.71,,,,7.081,,,,
1994-06-24,,,19.28,2500.0,420.39,8.655,821.6927,3.0562,2.192,3109.6,860.28,,,3636.94,693.79,2187.27,1106.22,,,,7.206,,,,
1994-06-27,,,18.96,2544.5293,419.76,8.6544,821.0181,3.0562,2.1901,3372.1,861.11,,,3685.5,702.68,2239.19,1096.45,,,,7.165,,,,
1994-06-28,,,19.14,2597.4026,418.13,8.6539,819.0008,3.0562,2.1911,3563.5,853.89,,,3669.64,702.05,2232.73,1093.72,,,,7.232,,,,
1994-06-29,,,18.82,,,,,,,3828.3,,,,3667.05,704.01,2271.57,,,,,7.228,,,,
1994-06-30,,,19.37,2645.5026,418.94,8.6533,818.3306,3.0562,2.192,3623.1,838.55,,,3624.96,705.96,2261.04,1086.48,,,,7.32,,,,
1994-07-01,,,19.52,1.0,418.34,8.6517,816.9935,3.0562,2.1911,,853.23,,,3646.65,706.85,2262.65,1078.34,,,,7.322,,,,
1994-07-04,,,17.5,1.0,419.88,8.6501,817.6615,3.0562,2.1901,3580.8,848.68,,,,,2267.54,1053.62,,,,7.324,,,,
1994-07-05,,,19.62,1.0,420.47,8.65,817.6615,3.0562,2.1901,3564.3,846.02,,,3652.48,703.59,2276.06,1052.65,,,,7.297,,,,
1994-07-06,,,19.3,1.0,419.94,8.6496,816.9935,3.0562,2.193,3753.5,840.67,,,3674.49,701.0,2309.96,1052.19,,,,7.286,,,,
1994-07-07,,,19.15,1.0,420.06,8.649,819.6721,3.0562,2.1978,3904.9,847.26,,,3688.42,706.53,2334.39,1051.38,,,,7.3,,,,
1994-07-08,,,19.48,1.0,420.67,8.6481,819.0008,3.0562,2.1959,4051.9,841.73,,,3709.13,707.47,2314.77,1043.14,,,,7.415,,,,
1994-07-11,,,20.17,1.0,421.77,8.6474,819.6721,3.0562,2.1959,4010.8,830.18,,,3702.98,706.83,2292.0,1041.43,,,,7.461,,,,
1994-07-12,,,20.4,1.0,419.83,8.6466,821.6927,3.0562,2.193,3919.7,837.28,,,3702.66,709.59,2288.28,1039.06,,,,7.418,,,,
1994-07-13,,,20.14,1.0,418.39,8.6458,822.3684,3.0562,2.1939,3840.8,849.8,,,3704.28,719.35,2264.97,1028.54,,,,7.392,,,,
1994-07-14,,,20.18,1.0,418.54,8.6447,819.0008,3.0562,2.1959,4016.5,860.34,,,3739.24,721.56,2282.48,1031.37,,,,7.232,,,,
1994-07-15,,,19.89,1.0,418.94,8.6437,819.6721,3.0562,2.192,4079.9,857.15,,,3753.81,721.36,2281.23,1046.16,,,,7.248,,,,
1994-07-18,,,19.38,1.0,419.67,8.6429,820.3445,3.0562,2.1939,4045.3,858.57,,,3755.43,722.62,2274.26,1070.08,,,,7.185,,,,
1994-07-19,,,19.49,1.0,419.16,8.6418,814.9959,3.0562,2.1949,3874.6,853.11,,,3748.31,719.32,2255.3,1084.93,,,,7.138,,,,
1994-07-20,,,19.15,1.0,419.78,8.6408,817.6615,3.0562,2.1939,4038.6,840.31,,,3727.26,712.77,2210.95,1102.85,,,,7.223,,,,
1994-07-21,,,19.32,1.0,421.05,8.6389,817.6615,3.0562,2.1939,4018.4,840.16,,,3732.44,715.03,2232.81,1103.29,,,,7.25,,,,
1994-07-22,,,19.59,1.0,421.08,8.6364,816.9935,3.0562,2.1949,3986.6,825.09,,,3735.03,716.68,2300.66,1097.65,,,,7.277,,,,
1994-07-25,,,19.42,1.0,422.21,8.6335,816.3265,3.0562,2.1939,3993.9,830.91,,,3741.83,716.88,2313.94,1099.81,,,,7.243,,,,
1994-07-26,,,19.26,1.0,422.07,8.6295,816.3265,3.0562,2.1939,4077.2,829.02,,,3735.68,715.65,2393.4,1098.18,,,,7.259,,,,
1994-07-27,,,19.46,1.0,422.58,8.6264,815.6607,3.0562,2.1959,,827.7,,,3720.47,712.13,2433.22,1106.64,,,,7.34,,,,
1994-07-28,,,19.87,1.0,423.11,8.6238,814.9959,3.0562,2.1959,4255.3,828.92,,,3730.83,712.43,2429.15,,,,,7.279,,,,
1994-07-29,,,20.3,1.0,422.84,8.6214,814.3322,3.0562,2.1949,4201.3,843.1,,,3764.5,722.16,2462.27,,,,,7.111,,,,
1994-08-01,,,20.65,1.0,423.98,8.6197,814.9959,3.0562,2.1949,4152.0,848.66,,,3798.16,724.87,2473.54,1111.49,,,,7.108,,,,
1994-08-02,,,20.22,1.0,422.72,8.6169,815.6607,3.0562,2.1988,4310.7,869.4,,,3796.22,724.8,2538.52,1121.81,,,,7.102,,,,
1994-08-03,,,20.06,1.0,422.29,8.6141,814.3322,3.0562,2.2041,4392.1,883.75,,,3792.66,723.7,2567.31,1133.49,,,,7.077,,,,
1994-08-04,,,20.14,1.0,421.59,8.6114,811.6883,3.0562,2.2198,4354.9,879.41,,,3765.79,720.18,2573.81,1136.99,,,,7.108,,,,
1994-08-05,,,19.37,1.0,420.36,8.6088,812.3477,3.0562,2.2158,4469.5,874.7,,,3747.01,718.66,2643.87,1124.82,,,,7.272,,,,
1994-08-08,,,19.41,1.0,420.53,8.6055,809.7166,3.0562,2.2242,4580.9,878.75,,,3753.81,720.47,2603.2,1127.29,,,,7.281,,,,
1994-08-09,,,19.29,1.0,420.01,8.6023,812.3477,3.0562,2.232,4558.2,877.29,,,3755.75,722.61,2594.96,1126.04,,,,7.304,,,,
1994-08-10,,,18.96,1.0,419.03,8.6003,813.0081,3.0562,2.24,4513.2,875.38,,,3766.76,728.21,2574.17,1129.31,,,,7.295,,,,
1994-08-11,,,18.67,1.0,418.44,8.5982,813.6697,3.0562,2.24,4463.7,872.67,,,3750.9,728.2,2596.82,1129.97,,,,7.355,,,,
1994-08-12,,,18.05,1.0,419.56,8.5962,811.6883,3.0562,2.241,4547.1,873.01,,,3768.7,731.61,2637.76,1122.82,,,,7.29,,,,
1994-08-15,,,18.24,,,,,,,4651.0,,,,3760.29,732.89,2651.5,1118.96,,,,7.299,,,,
1994-08-16,,,17.64,1.0,418.47,8.5938,813.6697,3.0562,2.231,4744.1,876.06,,,3784.57,735.51,2695.32,1109.66,,,,7.148,,,,
1994-08-17,,,18.08,1.0,418.89,8.5887,813.6697,3.0562,2.231,4968.9,886.2,,,3776.47,742.66,,1104.48,,,,7.174,,,,
1994-08-18,,,17.73,1.0,418.7,8.5856,813.6697,3.0562,2.232,5026.5,886.2,,,3755.43,742.17,2698.24,1102.05,,,,7.274,,,,
1994-08-19,,,17.56,1.0,418.08,8.5831,813.0081,3.0562,2.227,5138.2,893.9,,,3755.11,742.42,2708.11,1101.5,,,,7.256,,,,
1994-08-22,,,16.87,1.0,417.06,8.5801,813.6697,3.0562,2.225,5385.8,905.98,,,3751.22,742.29,2759.31,1103.06,,,,7.319,,,,
1994-08-23,,,17.09,1.0,416.46,8.5774,813.67,3.0562,2.226,5303.9,908.93,,,3775.83,747.98,2755.53,1108.06,,,,7.285,,,,
1994-08-24,,,17.54,1.0,417.24,8.5758,816.3265,3.0562,2.23,5207.7,912.35,,,3846.73,751.72,2798.22,1118.79,,,,7.205,,,,
1994-08-25,,,17.49,1.0,417.54,8.5735,816.9935,3.0562,2.231,5354.6,924.51,,,3829.89,754.8,2776.04,1131.16,,,,7.272,,,,
1994-08-26,,,17.14,1.0,418.17,8.5708,816.9935,3.0562,2.244,5214.3,934.23,,,3881.04,762.94,2772.17,1145.48,,,,7.227,,,,
