date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq
2016-04-20,657.9,4.36425,1.846,13.28,109.3926,2.1999,42.72,6.468,3181.03,4948.15,924,6.489052944091952,0.7884119047857264,3.7546671946519394,2.5862591440482876,4.694943246018178,1.8668669417148605,8.064960322701214,8.50676904833178
2016-04-21,660.38,4.38,1.862,13.95,109.8533,2.2475,43.18,6.4794,3160.6,4945.93,925,6.492815426911429,0.8098184873636383,3.7653774250866614,2.6354795082673745,4.699145839344351,1.868627913484632,8.058517161975004,8.50632029513042
2016-04-22,660.34,4.3875,1.889,13.22,110.2331,2.2655,42.76,6.4862,3174.9,4906.228,926,6.492754853890634,0.8177954851250557,3.7556030861568446,2.5817308344235403,4.702597214595293,1.8696768430557242,8.063031414767789,8.498260697444232
2016-04-25,666.8,4.37818181818182,1.914,14.08,110.1865,2.2744,41.67,6.5057,3162.03,4895.786,927,6.502490150876639,0.8217162813546529,3.7297814454343623,2.644755350729896,4.702174384677315,1.8726787157061082,8.058969505390444,8.496130114086563
2016-04-26,668.36,4.385,1.928,13.96,109.7496,2.2876,42.52,6.5053,3179.16,4888.283,928,6.504826950525943,0.827503233059024,3.749974553473747,2.6361960973342264,4.698201407301714,1.8726172292715335,8.06437228993682,8.494596396065814
2016-04-27,669.01,4.41,1.852,13.77,109.8483,2.2708,45.29,6.5022,3165.92,4863.141,929,6.505799007699622,0.8201321923144341,3.8130862575681226,2.6224923127405635,4.699100323062258,1.8721405811748675,8.06019897164413,8.489439804431326
2016-04-28,668.49,4.41625,1.825,15.22,109.2148,2.256,46.03,6.5064,3160.58,4805.291,930,6.505021437566986,0.8135933336358123,3.82929335782915,2.7226103524335397,4.693316585262822,1.8727863078704285,8.05851083404256,8.477472881485266
2016-04-29,663.4,4.42,1.834,15.7,108.8274,2.2287,45.98,6.4858,3156.75,4775.358,931,6.497378126512952,0.8014184558437332,3.8282065193350356,2.7536607123542622,4.689763140951211,1.869615171763691,8.05729829631879,8.471224223926423
2016-05-02,659.34,4.41571428571429,1.873,14.68,108.671,2.2481,44.75,6.4871,3199.3424999999997,4817.594,932,6.491239334686888,0.8100854150278266,3.8010914447208646,2.6864860231863696,4.688324969204133,1.8698155895583788,8.070700598926223,8.480029912293283
2016-05-03,660.88,4.4085,1.797,15.6,109.3613,2.297,43.65,6.4806,3213.54,4763.224,933,6.4935722802542495,0.8316039237069612,3.776203282285611,2.747270914255491,4.69465707968959,1.8688130986703464,8.075128412221035,8.46868002887831
2016-05-04,667.89,4.410625,1.776,16.05,109.9952,2.297,43.77,6.4948,3209.46,4725.64,934,6.504123489318261,0.8316039237069612,3.778948651202804,2.775708849576025,4.700436728476686,1.8710018567308222,8.073857977673702,8.460758280490806
2016-05-05,670.36,4.41,1.746,15.91,110.2417,2.2354,44.33,6.5196,3213.92,4717.094,935,6.507814881516673,0.804420182969374,3.7916616487569623,2.7669478423496954,4.702675228046302,1.8748130243633405,8.075246654886238,8.45894821100599
2016-05-06,667.43,4.39583333333333,1.78,14.72,110.3801,2.2133,44.58,6.516,3130.35,4736.155,936,6.503434515861418,0.7944846144658623,3.7972853279577228,2.6892071133007303,4.70392986397217,1.8742606907397987,8.04890009836895,8.462980904068832
2016-05-09,666.89,4.41032786885245,1.752,14.57,110.9466,2.1783,43.45,6.5128,3065.62,4750.209,937,6.502625114774001,0.7785447560721738,3.7716108517114013,2.6789646202071133,4.709049004474623,1.873769471277631,8.02800511176361,8.465943896060715
2016-05-10,670.97,4.43421052631579,1.762,13.63,110.8225,2.1888,44.68,6.5368,3069.11,4809.88,938,6.508724426583216,0.7833534484460943,3.799525974201,2.612273245708441,4.707929822289605,1.8774477490883608,8.029142896271324,8.478427414763651
2016-05-11,677.2,4.45391304347826,1.738,14.69,110.2806,2.1312,46.21,6.5395,3082.81,4760.688,939,6.51796665025898,0.756685201363933,3.833196224882175,2.6871669901857858,4.703028026837204,1.87786070994707,8.033596797702911,8.468147474596009
2016-05-12,678.5,4.46846153846154,1.752,14.41,110.6935,2.1279,46.64,6.5277,3090.14,4737.334,940,6.519884479274924,0.7551355778940136,3.842458542042237,2.667922410011431,4.706765120736827,1.8760546607234492,8.035971676308806,8.463229809198944
2016-05-13,682.55,4.50413793103449,1.701,15.04,111.2521,2.14,46.22,6.5495,3074.94,4717.676,941,6.5258357844489865,0.7608058290337602,3.8334126048462345,2.7107133185216936,4.711798797272687,1.8793887108555665,8.03104066785513,8.459071584442915
2016-05-16,689.34,4.5184,1.754,14.68,111.1217,2.0989,47.72,6.5516,3095.31,4775.459,942,6.535734618093328,0.7414133979694334,3.8653505972297153,2.6864860231863696,4.710625997105161,1.8797092946260874,8.037643341653752,8.471245373949506
2016-05-17,692.52,4.53180722891566,1.773,15.57,111.0867,2.1029,48.29,6.5478,3086.02,4715.733,943,6.540337118510875,0.7433173444725213,3.8772244998854504,2.745345985845907,4.710310977508337,1.879129115364962,8.034637513783505,8.458659644278447
2016-05-18,692.77,4.53,1.855,15.95,111.4995,2.109,48.12,6.5469,3068.04,4739.119,944,6.540698053770227,0.7462139014966376,3.873697891106478,2.7694588292308535,4.7140201065851866,1.8789916551709267,8.028794200211804,8.463606532435183
2016-05-19,691.32,4.56461538461538,1.85,16.33,112.2331,2.1133,48.16,6.5773,3062.5,4712.533,945,6.538602813532292,0.7482507067859695,3.8745288010005656,2.7930039069823738,4.720577958494679,1.8836243267805464,8.026986854852982,8.457980834384268
2016-05-20,696.96,4.5596,1.839,15.2,112.1822,2.0971,47.67,6.563,3078.22,4769.558,946,6.546728020304541,0.7405554379549366,3.864302269216734,2.7212954278522306,4.720124335226811,1.8814478154915857,8.032106786828365,8.47000891711516
2016-05-23,692.19,4.58758620689655,1.836,15.82,112.284,2.0837,48.12,6.5622,3087.22,4765.782,947,6.539860484405182,0.7341451595940174,3.873697891106478,2.761274962339508,4.721031376081776,1.881325912587098,8.035026288564694,8.469216915949522
2016-05-24,693.89,4.58625,1.864,14.42,112.2912,2.0813,48.04,6.5611,3063.56,4861.056,948,6.542313446503202,0.7329926984820687,3.872033997211783,2.668616131856803,4.72109549714236,1.8811582718256163,8.027332917415405,8.489010977242417
2016-05-25,692.87,4.57867647058824,1.867,13.9,112.2001,2.0763,49.1,6.5661,3059.23,4894.891,949,6.540842391405073,0.7305874635337902,3.893859034800475,2.631888840136646,4.720283884353796,1.8819200489360122,8.025918529294355,8.495947287096664
2016-05-26,692.24,4.56126315789474,1.829,13.43,111.8979,2.0965,49,6.5648,3064.21,4901.766,950,6.539932716298483,0.7402692876286802,3.8918202981106265,2.5974910105351463,4.71758684838575,1.8817220427057846,8.027545066370879,8.497350827330562
2016-05-27,687.34,4.56,1.852,13.12,112.0822,2.1191,49.36,6.5628,3062.5,4933.505,951,6.532829075182805,0.7509914702443832,3.8991403795971324,2.574137783515943,4.719232530672654,1.8814173411585904,8.026986854852982,8.503804967775983
2016-05-30,687.43,4.57190476190476,1.852,13.9225,112.34125,2.1237,49.165,6.5736,3066.71,4944.4175000000005,952,6.532960006175085,0.7531598504661161,3.8951819882321197,2.6335062364816864,4.7215411139784695,1.883061627634841,8.028360604703972,8.506014441365062
2016-05-31,690.27,4.57870588235294,1.847,14.19,112.4276,2.1412,49.1,6.5896,3169.56,4948.055,953,6.537082825399551,0.7613664195370892,3.893859034800475,2.6525374911719513,4.722309458918154,1.885492648644902,8.06134805597571,8.506749849052865
2016-06-01,689.81,4.58545454545455,1.836,14.2,112.462,2.1412,49.07,6.5866,3160.55,4952.251,954,6.5364161973533,0.7613664195370892,3.893247850101812,2.653241964607215,4.722615386806934,1.8850372821428998,8.058501342068816,8.507597499671187
2016-06-02,693.61,4.5596,1.8,13.63,112.4564,2.1304,49.14,6.5871,3167.1,4971.363,955,6.541909842894119,0.7563097555175854,3.894673367093033,2.612273245708441,4.722565590969856,1.8851131909612637,8.060571621663758,8.511449326965096
2016-06-03,691.36,4.555875,1.701,13.47,111.4451,2.1011,48.69,6.5844,3189.33,4942.517,956,6.538660672183623,0.7424610171128665,3.8854736701946093,2.6004649904222727,4.713532092961357,1.884703214870793,8.067566142371255,8.505629994593738
2016-06-06,683.27,4.53,1.738,13.65,111.2295,2.0943,49.71,6.5443,3178.79,4968.713,957,6.526890096242187,0.7392193686623284,3.906206120106581,2.613739521630969,4.711595634403688,1.878594441770446,8.064255900219878,8.510916131834035
2016-06-07,680.55,4.55107142857143,1.719,14.05,110.8378,2.1303,50.37,6.5624,3177.05,4961.753,958,6.522901294778083,0.7562628148740206,3.9193957597575593,2.642622395779755,4.708067871367625,1.8813563897064032,8.063708372263395,8.50951438469757
2016-06-08,679.85,4.52857142857143,1.703,14.08,110.1916,2.1267,51.23,6.5739,3163.99,4974.642,959,6.521872185601695,0.7545714825469445,3.936325297951111,2.644755350729896,4.702220668768166,1.8831072636873305,8.059589168326292,8.512108687204467
2016-06-09,673.14,4.55583333333332,1.688,14.64,110.6168,2.0698,50.52,6.5659,3144.46,4958.616,960,6.5119533317849285,0.7274519842519356,3.9223692974822906,2.6837575085331657,4.706071976286967,1.8818895889908376,8.05339745327934,8.508881948524165
2016-06-10,678.18,4.56,1.641,17.03,111.1027,2.0717,49.09,6.5809,3124.93,4894.548,961,6.519412739430694,0.728369526269706,3.893655348069961,2.834976494674597,4.710454998780528,1.8841715140994537,8.047167161919617,8.49587721157954
2016-06-13,683.67,4.55190789473683,1.61,20.97,111.5036,2.0414,48.89,6.6045,3066.34,4848.44,962,6.52747534506279,0.7136358469872609,3.889572876590554,3.0430928449138284,4.7140568773744755,1.887751234881781,8.028239946956049,8.486412282706702
2016-06-14,685,4.54037383177571,1.614,20.5,111.9826,2.0394,48.49,6.5972,3075.98,4843.551,963,6.529418838262226,0.7126556469479883,3.881357591117261,3.0204248861443626,4.718343502083067,1.8866453165918602,8.031378828653812,8.485403408386723
2016-06-15,688.34,4.54038461538461,1.573,20.14,111.7671,2.0596,47.92,6.6038,3116.37,4834.932,964,6.534282901910146,0.7225117891898493,3.869532953807194,3.0027078872904163,4.71641724192152,1.8876452409233375,8.044424141918261,8.483622343672671
2016-06-16,685.89,4.53294117647059,1.58,19.37,112.2347,2.0393,46.14,6.5877,3094.67,4844.915,965,6.530717265014245,0.7126066117161644,3.8316802527456075,2.9637254774189046,4.720592214436957,1.8852042739379185,8.037436555847568,8.485684980311323
2016-06-17,689.83,4.54039603960397,1.609,19.41,111.5332,2.0989,48,6.5961,3110.36,4800.338,966,6.536445190423958,0.7414133979694334,3.871201010907891,2.9657883971809187,4.714322304426637,1.8864785652858869,8.042493754101123,8.476441611083512
2016-06-20,685.64,4.56493827160494,1.689,18.37,110.8693,2.0541,49.4,6.5952,3112.67,4837.214,967,6.530352708638857,0.7198377958129899,3.899950424193877,2.9107188992270343,4.708352030063598,1.886342111714003,8.043236157755324,8.484094214143267
2016-06-21,679.8,4.58199999999999,1.707,18.48,111.0077,2.06,48.95,6.5908,3106.32,4843.763,968,6.521798637262015,0.7227059828014898,3.8907993689765195,2.916689066213538,4.70959956827576,1.8856747372011393,8.041194024802293,8.485447176969023
2016-06-22,676.03,4.5774358974359,1.686,21.17,110.7681,2.1016,49.16,6.5922,3133.96,4833.319,969,6.516237453756483,0.7426989593891931,3.895080284697834,3.0525850851467737,4.707438826723071,1.8858871319527533,8.050052659592652,8.483288674218917
2016-06-23,672.8,4.57892857142857,1.747,17.25,110.262,2.1132,49.34,6.5823,3117.32,4910.041,970,6.511448108658739,0.7482033863080237,3.8987351111012107,2.847812143477369,4.702859351941342,1.8843842283338768,8.044728937314682,8.499037571059201
2016-06-24,669.88,4.54592274678109,1.561,25.76,112.1355,2.1285,46.7,6.5814,3077.16,4707.979,971,6.507098591866278,0.75541750628607,3.8437441646748516,3.248822901236153,4.719707961479445,1.8842474886632063,8.031762372670189,8.457014007877442
2016-06-27,677.6275,4.534788379002955,1.439,23.85,113.1301,2.157075,45.8,6.620175,3120.54,4594.443,972,6.518597726929904,0.7687531373171426,3.824284091120139,3.1717842173343502,4.728538483876816,1.8901218046448343,8.045761342750522,8.432602808726209
2016-06-28,680.21,4.53107692307691,1.467,18.75,112.7545,2.1666,47.93,6.6331,3136.4,4691.867,973,6.522401574023394,0.77315911852933,3.86974161317154,2.9311937524164198,4.725212888894556,1.8920722665642542,8.050830924356767,8.45358586325055
2016-06-29,674.16,4.48666666666668,1.516,16.64,111.8597,2.1312,49.85,6.6862,3151.39,4779.246,974,6.513467471464097,0.756685201363933,3.9090184964078474,2.8118094353930627,4.717245407466012,1.900045700802085,8.055598904330044,8.472038072457373
2016-06-30,661.49,4.45589211618259,1.471,15.63,112.1618,2.1815,48.27,6.6544,3153.92,4842.672,975,6.49449486628277,0.7800127135815274,3.8768102496724017,2.749192144433385,4.719942471659644,1.8952782900065102,8.056401402584937,8.485221913493945
2016-07-01,661.37,4.43791666666667,1.445,14.77,111.6509,2.191,49.02,6.6728,3154.2,4862.567,976,6.494313441188159,0.7843580606133294,3.8922283780999667,2.6925980965432883,4.71537703915829,1.898039561945265,8.056490177053456,8.489321766752083
2016-07-04,659.64,4.4190780141844,1.445,15.3775,112.23005,2.1954,48.02,6.6748,3204.7,4832.8175,977,6.49169423166057,0.786364262271079,3.8716175907931074,2.7329054021003865,4.720550782541743,1.8983392412906108,8.072373761229517,8.4831849099072
2016-07-05,659.26,4.38943396226414,1.376,15.58,112.4231,2.2224,46.73,6.6743,3207.38,4822.901,978,6.491117993870722,0.7985876930179422,3.844386356712335,2.7459880404426023,4.722269432358303,1.8982643298733264,8.073209683475046,8.481130893215129
2016-07-06,661.29,4.38670520231213,1.369,14.96,112.5438,2.2134,47.37,6.6905,3216.8,4859.161,979,6.494192472836356,0.7945297948485479,3.85798911693566,2.7053799725463312,4.723342479207252,1.9006886097629065,8.076142355583064,8.488621068246763
2016-07-07,664.51,4.40675,1.386,14.76,112.5775,2.1762,45.22,6.6979,3209.95,4876.807,980,6.49904992694902,0.7775802365347747,3.811539466849824,2.6919208191723265,4.723641873358332,1.901794044430762,8.074010639678761,8.492245981418696
2016-07-08,664.06,4.3916883116883,1.359,13.2,112.3963,2.15,45.37,6.6989,3192.28,4956.757,981,6.498372506839868,0.7654678421395714,3.8148510936758724,2.580216829592325,4.72203101876831,1.9019433338135783,8.068490674020833,8.50850697523334
2016-07-11,661.5,4.36224489795919,1.431,13.54,112.5254,2.1197,44.73,6.7005,3203.33,4988.639,982,6.494509983555011,0.7512745692365541,3.8006444174447567,2.605648267484129,4.723178973938286,1.902182150478146,8.0719461727129609,8.514918406052766
2016-07-12,657.84,4.3676377952756,1.511,13.55,112.1102,2.1309,46.82,6.7059,3273.18,5022.82,983,6.48896174066264,0.7565444256897369,3.846310462062765,2.60638654732571,4.719482316126091,1.9029877359137641,8.093517268406037,8.521746807949677
2016-07-13,657.82,4.38686274509803,1.475,13.04,112.0266,2.1451,44.87,6.6951,3282.87,5005.727,984,6.488931337670984,0.7631861713399196,3.803769419987892,2.5680215564985067,4.718736343096435,1.901375915551378,8.096473318788851,8.518337935946127
2016-07-14,658.2,4.3786033519553,1.536,12.82,111.7692,2.1999,45.64,6.6871,3276.76,5034.058,985,6.4895088365092395,0.7884119047857264,3.8207845249938748,2.551006451492524,4.71643603081621,1.9001802973491388,8.094610408299378,8.523981697281648
2016-07-15,650.92,4.38128205128205,1.552,12.67,112.2833,2.2309,45.93,6.6905,3276.28,5029.588,986,6.478386746792413,0.802405091496467,3.8271184983377022,2.5392369943330477,4.721025141870473,1.9006886097629065,8.09446391140607,8.523093351190388
2016-07-18,650.58,4.38125,1.583,12.44,112.2463,2.2326,45.23,6.7047,3262.02,5055.783,987,6.477864272712146,0.8031668255984948,3.8117605834897517,2.5209170873110334,4.720695563941016,1.9028087730033496,8.090101914370011,8.528288015601836
2016-07-19,650.84,4.38874999999999,1.553,11.97,112.638,2.2229,44.64,6.7106,3248.23,5036.373,988,6.478263836271118,0.798812649714727,3.7986303180730556,2.482403519569882,4.72417913657028,1.9036883657639132,8.085865511582341,8.524441459141052
2016-07-20,651.53,4.39,1.581,11.77,112.6743,2.2326,44.96,6.7068,3237.61,5089.933,989,6.479323443087244,0.8031668255984948,3.8057732055854356,2.4655539212721855,4.7245013559991715,1.9031219370815158,8.08259068226457,8.535019946393101
2016-07-21,651.43,4.39954545454544,1.557,12.74,112.6239,2.2534,43.96,6.6796,3252.52,5073.904,990,6.47916994643317,0.8124401867479285,3.7832801295354206,2.5447466501440172,4.724053948955167,1.8990581055161402,8.087185359483819,8.531865819996009
2016-07-22,650.09,4.40882352941176,1.567,12.02,112.989,2.247,43.41,6.6768,3225.16,5100.162,991,6.47711081484323,0.8095959932031921,3.770689829311502,2.4865719291070616,4.727290468841252,1.8986388308551512,8.078737840402319,8.537027582913812
2016-07-25,650.78,4.4518,1.574,12.87,113.1784,2.2528,42.4,6.6846,3230.89,5097.628,992,6.478171643465165,0.8121738869815863,3.7471483622379123,2.554899021608035,4.728965334841171,1.8998063733111887,8.0805129200577,8.536530612481561
2016-07-26,656.33,4.47055555555556,1.562,13.05,113.0593,2.2276,42.16,6.6868,3269.59,5110.047,993,6.486663711237957,0.8009247727333764,3.741471904233107,2.5687881337687024,4.727912459825183,1.9001354338463385,8.09241987376729,8.538963880807115
2016-07-27,661.04,4.47402298850575,1.498,12.83,113.217,2.2166,41.9,6.6799,3218.24,5139.81,994,6.493814352392929,0.7959744903594157,3.735285826928092,2.551786178627545,4.729306331172139,1.8991030173766217,8.076589905256116,8.544771392785444
2016-07-28,664.94,4.455,1.505,12.72,112.7393,2.2304,41.13,6.6793,3221.14,5154.982,995,6.499696811021374,0.8021809415840677,3.716737782242333,2.543175557911976,4.725078073657747,1.8990131916384931,8.077490613149129,8.547718904689386
2016-07-29,664.94,4.41493827160494,1.454,11.87,111.874,2.195,41.54,6.6635,3203.93,5162.131,996,6.499696811021374,0.7861820465271346,3.726656818447966,2.4740142086215764,4.717373238007585,1.8966448720376445,8.072133460259199,8.549104757717107
2016-08-01,656.95,4.4,1.522,12.44,111.9757,2.2157,40.05,6.6309,3176.81,5184.196,997,6.487607912087832,0.7955683806590933,3.6901286735143684,2.5209170873110334,4.718281883469225,1.891740541591369,8.063632827633795,8.553370045959356
2016-08-02,657.47,4.39076923076922,1.557,13.37,111.7124,2.2295,39.5,6.6439,3189.05,5137.732,998,6.488399135634533,0.8017773450853942,3.676300671907076,2.5930133911138515,4.715927711552136,1.8936991404637868,8.067478345783352,8.544367015935743
2016-08-03,654.76,4.39381818181818,1.543,12.86,111.9419,2.2083,40.8,6.6309,3193.51,5159.737,999,6.484268756276154,0.7922229887506328,3.708682081410116,2.554121718809473,4.717979986697763,1.891740541591369,8.068875904357318,8.548640888184398
